,Date,Close,High,Low,Open,Volume,RSI,SMA10,SMA20,CPIAUCSL,CIVPART,GDP,GEPUCURRENT,PPIACO,UNRATE,CLI,GDP_Reference
138,2005-10-14,469.20001220703125,469.29998779296875,467.0,469.29998779296875,113,57.46916272257272,471.1300048828125,469.1300048828125,199.1,66.1,13324.204,64.66163730603783,166.2,5.0,100.6568,100.7564
139,2005-10-17,474.1000061035156,475.0,473.0,473.0,18,62.770285672650445,471.9300048828125,469.50000457763673,199.1,66.1,13324.204,64.66163730603783,166.2,5.0,100.6568,100.7564
140,2005-10-18,472.1000061035156,472.5,472.0,472.0,13,59.5098763062872,472.5300048828125,469.7950042724609,199.1,66.1,13324.204,64.66163730603783,166.2,5.0,100.6568,100.7564
141,2005-10-19,463.5,471.0,465.0,471.0,46,47.97128424885353,472.27000427246094,469.5250045776367,199.1,66.1,13324.204,64.66163730603783,166.2,5.0,100.6568,100.7564
142,2005-10-20,461.0,465.0,460.5,465.0,9,45.226056230836726,471.1800048828125,469.24500427246096,199.1,66.1,13324.204,64.66163730603783,166.2,5.0,100.6568,100.7564
143,2005-10-21,467.0,462.0,462.0,462.0,9,52.283700412935936,470.4100036621094,469.4200042724609,199.1,66.1,13324.204,64.66163730603783,166.2,5.0,100.6568,100.7564
144,2005-10-24,465.0,465.5,465.5,465.5,2,49.972283069525645,469.40000305175784,469.37500457763673,199.1,66.1,13324.204,64.66163730603783,166.2,5.0,100.6568,100.7564
145,2005-10-25,472.79998779296875,474.0,465.0,465.0,18,57.806661574121755,468.9700012207031,469.8850036621094,199.1,66.1,13324.204,64.66163730603783,166.2,5.0,100.6568,100.7564
146,2005-10-26,471.20001220703125,473.5,471.5,472.5,159,55.873776602998284,468.7000030517578,469.9600036621094,199.1,66.1,13324.204,64.66163730603783,166.2,5.0,100.6568,100.7564
147,2005-10-27,473.79998779296875,475.5,471.0,471.0,2,58.313094359378674,468.9700012207031,470.0400024414063,199.1,66.1,13324.204,64.66163730603783,166.2,5.0,100.6568,100.7564
148,2005-10-28,473.0,473.5,471.6000061035156,473.5,4,57.26414820189351,469.35,470.24000244140626,199.1,66.1,13324.204,64.66163730603783,166.2,5.0,100.6568,100.7564
149,2005-10-31,465.1000061035156,471.1000061035156,471.1000061035156,471.1000061035156,1,48.068617135147086,468.45,470.19000244140625,199.1,66.1,13324.204,64.66163730603783,166.2,5.0,100.6568,100.7564
150,2005-11-01,458.79998779296875,463.0,460.0,463.0,5,42.242922615542646,467.1199981689453,469.8250015258789,198.1,66.0,13324.204,67.36674482998345,163.7,5.0,100.8225,100.8459
151,2005-11-02,462.79998779296875,462.79998779296875,462.79998779296875,462.79998779296875,2,46.66288396901487,467.0499969482422,469.6600006103516,198.1,66.0,13324.204,67.36674482998345,163.7,5.0,100.8225,100.8459
152,2005-11-03,460.1000061035156,460.1000061035156,460.1000061035156,460.1000061035156,2,44.20388034579753,466.9599975585937,469.07000122070315,198.1,66.0,13324.204,67.36674482998345,163.7,5.0,100.8225,100.8459
153,2005-11-04,456.29998779296875,455.29998779296875,455.29998779296875,455.29998779296875,2,40.93435228777196,465.88999633789064,468.15,198.1,66.0,13324.204,67.36674482998345,163.7,5.0,100.8225,100.8459
154,2005-11-07,459.0,459.0,459.0,459.0,0,44.098197357531326,465.2899963378906,467.3449996948242,198.1,66.0,13324.204,67.36674482998345,163.7,5.0,100.8225,100.8459
155,2005-11-08,460.8999938964844,458.5,458.5,458.5,10,46.27889925727291,464.09999694824216,466.53499908447264,198.1,66.0,13324.204,67.36674482998345,163.7,5.0,100.8225,100.8459
156,2005-11-09,466.29998779296875,466.29998779296875,466.29998779296875,466.29998779296875,100,52.008926661064194,463.60999450683596,466.1549987792969,198.1,66.0,13324.204,67.36674482998345,163.7,5.0,100.8225,100.8459
157,2005-11-10,466.6000061035156,466.6000061035156,466.6000061035156,466.6000061035156,100,52.31325935579576,462.88999633789064,465.92999877929685,198.1,66.0,13324.204,67.36674482998345,163.7,5.0,100.8225,100.8459
158,2005-11-11,468.29998779296875,468.29998779296875,468.29998779296875,468.29998779296875,0,54.0898131970348,462.4199951171875,465.88499755859374,198.1,66.0,13324.204,67.36674482998345,163.7,5.0,100.8225,100.8459
159,2005-11-14,468.20001220703125,468.29998779296875,468.29998779296875,468.29998779296875,0,53.962490123337744,462.72999572753906,465.58999786376955,198.1,66.0,13324.204,67.36674482998345,163.7,5.0,100.8225,100.8459
160,2005-11-15,468.1000061035156,468.1000061035156,468.1000061035156,468.1000061035156,50,53.82600007985016,463.6599975585938,465.3899978637695,198.1,66.0,13324.204,67.36674482998345,163.7,5.0,100.8225,100.8459
161,2005-11-16,478.29998779296875,478.29998779296875,478.29998779296875,478.29998779296875,0,63.86507538676137,465.2099975585937,466.12999725341797,198.1,66.0,13324.204,67.36674482998345,163.7,5.0,100.8225,100.8459
162,2005-11-17,486.20001220703125,486.0,486.0,476.0,38,69.41209467646871,467.8199981689453,467.3899978637695,198.1,66.0,13324.204,67.36674482998345,163.7,5.0,100.8225,100.8459
163,2005-11-18,485.6000061035156,485.6000061035156,485.6000061035156,485.6000061035156,38,68.55137719155674,470.75,468.3199981689453,198.1,66.0,13324.204,67.36674482998345,163.7,5.0,100.8225,100.8459
164,2005-11-21,489.0,485.6000061035156,485.6000061035156,485.6000061035156,38,70.7637309733801,473.75,469.51999816894534,198.1,66.0,13324.204,67.36674482998345,163.7,5.0,100.8225,100.8459
165,2005-11-22,492.6000061035156,489.0,489.0,489.0,0,72.9348015621666,476.9200012207031,470.50999908447267,198.1,66.0,13324.204,67.36674482998345,163.7,5.0,100.8225,100.8459
166,2005-11-23,492.1000061035156,492.6000061035156,492.6000061035156,492.6000061035156,0,72.1336013410703,479.5000030517578,471.55499877929685,198.1,66.0,13324.204,67.36674482998345,163.7,5.0,100.8225,100.8459
167,2005-11-28,498.29998779296875,502.20001220703125,502.20001220703125,502.20001220703125,109050,75.6984801950367,482.6700012207031,472.7799987792969,198.1,66.0,13324.204,67.36674482998345,163.7,5.0,100.8225,100.8459
168,2005-11-29,499.1000061035156,502.29998779296875,494.29998779296875,498.70001220703125,42519,76.12294231812406,485.7500030517578,474.08499908447266,198.1,66.0,13324.204,67.36674482998345,163.7,5.0,100.8225,100.8459
169,2005-11-30,494.6000061035156,500.0,492.29998779296875,500.0,5688,68.8394423809743,488.39000244140624,475.5599990844727,198.1,66.0,13324.204,67.36674482998345,163.7,5.0,100.8225,100.8459
170,2005-12-01,502.5,503.0,490.5,494.20001220703125,2665,73.61273313367558,491.8300018310547,477.74499969482423,198.1,66.0,13324.204,60.61569412221015,163.0,4.9,100.9799,100.9514
171,2005-12-02,503.29998779296875,507.0,500.0,503.0,1610,74.04629720236638,494.3300018310547,479.7699996948242,198.1,66.0,13324.204,60.61569412221015,163.0,4.9,100.9799,100.9514
172,2005-12-05,508.8999938964844,509.70001220703125,503.5,504.5,431,76.9067439579205,496.6,482.20999908447266,198.1,66.0,13324.204,60.61569412221015,163.0,4.9,100.9799,100.9514
173,2005-12-06,510.20001220703125,511.20001220703125,504.5,509.20001220703125,720,77.52598656386773,499.06000061035155,484.9050003051758,198.1,66.0,13324.204,60.61569412221015,163.0,4.9,100.9799,100.9514
174,2005-12-07,514.2999877929688,517.0,509.29998779296875,510.70001220703125,985,79.40192577962702,501.5899993896484,487.66999969482424,198.1,66.0,13324.204,60.61569412221015,163.0,4.9,100.9799,100.9514
175,2005-12-08,519.2999877929688,520.0,512.0,514.5999755859375,337,81.43691324076612,504.25999755859374,490.5899993896484,198.1,66.0,13324.204,60.61569412221015,163.0,4.9,100.9799,100.9514
176,2005-12-09,527.0,531.0,520.0,520.4000244140625,472,84.05024852409059,507.7499969482422,493.625,198.1,66.0,13324.204,60.61569412221015,163.0,4.9,100.9799,100.9514
177,2005-12-12,528.4000244140625,538.5,526.5,526.5,995,84.47812460483213,510.76000061035154,496.71500091552736,198.1,66.0,13324.204,60.61569412221015,163.0,4.9,100.9799,100.9514
178,2005-12-13,521.0,530.7000122070312,520.0,528.4000244140625,583,73.28701054180802,512.95,499.3500015258789,198.1,66.0,13324.204,60.61569412221015,163.0,4.9,100.9799,100.9514
179,2005-12-14,506.5,521.0,506.0,521.0,712,57.275927157444244,514.1399993896484,501.26500091552737,198.1,66.0,13324.204,60.61569412221015,163.0,4.9,100.9799,100.9514
180,2005-12-15,503.8999938964844,509.0,501.0,506.0,378,54.957406391353054,514.2799987792969,503.0550003051758,198.1,66.0,13324.204,60.61569412221015,163.0,4.9,100.9799,100.9514
181,2005-12-16,503.3999938964844,508.0,495.20001220703125,503.8999938964844,276,54.50050789195079,514.2899993896484,504.31000061035155,198.1,66.0,13324.204,60.61569412221015,163.0,4.9,100.9799,100.9514
182,2005-12-19,503.6000061035156,509.5,504.5,509.5,150,54.66288267613003,513.7600006103515,505.1800003051758,198.1,66.0,13324.204,60.61569412221015,163.0,4.9,100.9799,100.9514
183,2005-12-20,494.6000061035156,506.8999938964844,496.0,506.8999938964844,120,46.60350814140869,512.2,505.63000030517577,198.1,66.0,13324.204,60.61569412221015,163.0,4.9,100.9799,100.9514
184,2005-12-21,493.0,495.5,490.1000061035156,495.5,56,45.32412091368228,510.07000122070315,505.83000030517576,198.1,66.0,13324.204,60.61569412221015,163.0,4.9,100.9799,100.9514
185,2005-12-22,502.70001220703125,503.0,494.0,494.0,1632,53.634383785235634,508.4100036621094,506.3350006103516,198.1,66.0,13324.204,60.61569412221015,163.0,4.9,100.9799,100.9514
186,2005-12-23,503.0,505.70001220703125,502.29998779296875,502.29998779296875,37,53.867911317960164,506.0100036621094,506.88000030517577,198.1,66.0,13324.204,60.61569412221015,163.0,4.9,100.9799,100.9514
187,2005-12-27,508.0,509.0,506.0,508.70001220703125,57,57.69270827208215,503.9700012207031,507.36500091552733,198.1,66.0,13324.204,60.61569412221015,163.0,4.9,100.9799,100.9514
188,2005-12-28,514.2000122070312,517.2999877929688,516.9000244140625,506.8999938964844,20,61.909910990097835,503.2900024414063,508.1200012207031,198.1,66.0,13324.204,60.61569412221015,163.0,4.9,100.9799,100.9514
189,2005-12-29,515.7000122070312,515.7000122070312,515.7000122070312,515.7000122070312,2,62.87411615176678,504.2100036621094,509.1750015258789,198.1,66.0,13324.204,60.61569412221015,163.0,4.9,100.9799,100.9514
190,2005-12-30,517.0999755859375,515.7000122070312,515.7000122070312,515.7000122070312,2,63.795271461138405,505.5300018310547,509.9050003051758,198.1,66.0,13324.204,60.61569412221015,163.0,4.9,100.9799,100.9514
191,2006-01-03,530.7000122070312,528.5,518.5999755859375,518.5999755859375,7,71.25641067234243,508.2600036621094,511.2750015258789,199.3,66.0,13599.16,68.69735145645119,164.3,4.7,101.101,101.0555
192,2006-01-04,533.9000244140625,533.5999755859375,533.5,533.5999755859375,8,72.68290672381248,511.2900054931641,512.5250030517578,199.3,66.0,13599.16,68.69735145645119,164.3,4.7,101.101,101.0555
193,2006-01-05,526.2999877929688,529.0,526.0,529.0,10,64.49614642728162,514.4600036621093,513.3300018310547,199.3,66.0,13599.16,68.69735145645119,164.3,4.7,101.101,101.0555
194,2006-01-06,539.7000122070312,539.7000122070312,539.7000122070312,539.7000122070312,10,70.75157251679266,519.1300048828125,514.6000030517578,199.3,66.0,13599.16,68.69735145645119,164.3,4.7,101.101,101.0555
195,2006-01-09,549.0999755859375,539.7000122070312,539.7000122070312,539.7000122070312,10,74.18730966124085,523.7700012207031,516.0900024414062,199.3,66.0,13599.16,68.69735145645119,164.3,4.7,101.101,101.0555
196,2006-01-10,544.2999877929688,544.2999877929688,544.2999877929688,544.2999877929688,2,69.68577890360004,527.9,516.9550018310547,199.3,66.0,13599.16,68.69735145645119,164.3,4.7,101.101,101.0555
197,2006-01-11,548.7999877929688,548.7999877929688,548.7999877929688,548.7999877929688,0,71.43567259859991,531.9799987792969,517.975,199.3,66.0,13599.16,68.69735145645119,164.3,4.7,101.101,101.0555
198,2006-01-12,548.2999877929688,548.2999877929688,548.2999877929688,548.2999877929688,0,70.94563084952719,535.3899963378906,519.3399993896485,199.3,66.0,13599.16,68.69735145645119,164.3,4.7,101.101,101.0555
199,2006-01-13,556.0999755859375,547.0999755859375,547.0999755859375,547.0999755859375,0,73.94802185502704,539.4299926757812,521.8199981689453,199.3,66.0,13599.16,68.69735145645119,164.3,4.7,101.101,101.0555
200,2006-01-17,553.4000244140625,553.4000244140625,553.4000244140625,553.4000244140625,0,71.2050991700536,543.0599975585938,524.2949996948242,199.3,66.0,13599.16,68.69735145645119,164.3,4.7,101.101,101.0555
201,2006-01-18,543.7000122070312,543.7000122070312,543.7000122070312,543.7000122070312,0,62.268784594176246,544.3599975585937,526.3100006103516,199.3,66.0,13599.16,68.69735145645119,164.3,4.7,101.101,101.0555
202,2006-01-19,558.4000244140625,552.0,551.0,543.7000122070312,22,68.68317238705855,546.8099975585938,529.0500015258789,199.3,66.0,13599.16,68.69735145645119,164.3,4.7,101.101,101.0555
203,2006-01-20,553.5,558.4000244140625,558.4000244140625,558.4000244140625,22,64.7327485187749,549.5299987792969,531.9950012207031,199.3,66.0,13599.16,68.69735145645119,164.3,4.7,101.101,101.0555
204,2006-01-23,558.2999877929688,555.0,555.0,555.0,1,66.75022566876096,551.3899963378906,535.2600006103515,199.3,66.0,13599.16,68.69735145645119,164.3,4.7,101.101,101.0555
205,2006-01-24,557.7000122070312,555.0,555.0,555.0,2,66.24014785718036,552.25,538.0100006103515,199.3,66.0,13599.16,68.69735145645119,164.3,4.7,101.101,101.0555
206,2006-01-25,562.2000122070312,562.2000122070312,562.2000122070312,562.2000122070312,2,68.20276960132804,554.0400024414063,540.9700012207031,199.3,66.0,13599.16,68.69735145645119,164.3,4.7,101.101,101.0555
207,2006-01-26,559.7000122070312,559.7000122070312,559.7000122070312,559.7000122070312,2,65.91031045034475,555.1300048828125,543.5550018310547,199.3,66.0,13599.16,68.69735145645119,164.3,4.7,101.101,101.0555
208,2006-01-27,558.7000122070312,558.7000122070312,558.7000122070312,558.7000122070312,79958,64.96960321595976,556.1700073242188,545.7800018310547,199.3,66.0,13599.16,68.69735145645119,164.3,4.7,101.101,101.0555
209,2006-01-30,565.7999877929688,566.0,557.5999755859375,559.2000122070312,35179,68.41631854899208,557.1400085449219,548.2850006103515,199.3,66.0,13599.16,68.69735145645119,164.3,4.7,101.101,101.0555
210,2006-01-31,570.7999877929688,572.7000122070312,565.0,566.5,6749,70.60945583774891,558.8800048828125,550.9700012207031,199.3,66.0,13599.16,68.69735145645119,164.3,4.7,101.101,101.0555
211,2006-02-01,569.4000244140625,571.5999755859375,563.0,570.7999877929688,3768,69.16135790304287,561.4500061035156,552.9050018310547,199.4,66.1,13599.16,58.19654294464724,161.8,4.8,101.1772,101.1368
212,2006-02-02,572.5,575.2999877929688,568.0,569.7999877929688,887,70.59922936834128,562.8600036621094,554.8350006103516,199.4,66.1,13599.16,58.19654294464724,161.8,4.8,101.1772,101.1368
213,2006-02-03,567.4000244140625,574.2000122070312,565.0,571.5,686,65.21221335923082,564.2500061035156,556.8900024414063,199.4,66.1,13599.16,58.19654294464724,161.8,4.8,101.1772,101.1368
214,2006-02-06,570.2000122070312,574.0,567.5,568.4000244140625,649,66.71391530608511,565.4400085449219,558.4150024414063,199.4,66.1,13599.16,58.19654294464724,161.8,4.8,101.1772,101.1368
215,2006-02-07,551.0,571.0,550.5999755859375,569.5,1276,50.58771473386146,564.7700073242188,558.5100036621094,199.4,66.1,13599.16,58.19654294464724,161.8,4.8,101.1772,101.1368
216,2006-02-08,550.0999755859375,553.2999877929688,545.5,551.0,762,49.97785396026819,563.5600036621094,558.8000030517578,199.4,66.1,13599.16,58.19654294464724,161.8,4.8,101.1772,101.1368
217,2006-02-09,564.5,566.0,549.9000244140625,549.9000244140625,227,58.58135389069696,564.0400024414063,559.5850036621093,199.4,66.1,13599.16,58.19654294464724,161.8,4.8,101.1772,101.1368
218,2006-02-10,550.2000122070312,561.9000244140625,548.0,561.9000244140625,222,49.48011238369078,563.1900024414062,559.6800048828125,199.4,66.1,13599.16,58.19654294464724,161.8,4.8,101.1772,101.1368
219,2006-02-13,539.0,549.5,540.0,548.5,645,43.74739018888386,560.5100036621094,558.8250061035156,199.4,66.1,13599.16,58.19654294464724,161.8,4.8,101.1772,101.1368
220,2006-02-14,545.9000244140625,546.0,535.5,538.0,142,47.76277465583826,558.0200073242188,558.4500061035156,199.4,66.1,13599.16,58.19654294464724,161.8,4.8,101.1772,101.1368
221,2006-02-15,539.7000122070312,545.0,538.0,544.9000244140625,150,44.6767949283592,555.0500061035157,558.2500061035156,199.4,66.1,13599.16,58.19654294464724,161.8,4.8,101.1772,101.1368
222,2006-02-16,546.0,546.0,537.2000122070312,539.0,96,48.329998248686444,552.4000061035156,557.6300048828125,199.4,66.1,13599.16,58.19654294464724,161.8,4.8,101.1772,101.1368
223,2006-02-17,551.7999877929688,552.5,546.0,548.0,55,51.50494209448072,550.8400024414062,557.5450042724609,199.4,66.1,13599.16,58.19654294464724,161.8,4.8,101.1772,101.1368
224,2006-02-21,553.9000244140625,556.5,550.5,550.5,86,52.639682831838215,549.2100036621093,557.3250061035156,199.4,66.1,13599.16,58.19654294464724,161.8,4.8,101.1772,101.1368
225,2006-02-22,553.9000244140625,554.7999877929688,551.0,552.5999755859375,253,52.639682831838215,549.5000061035156,557.1350067138671,199.4,66.1,13599.16,58.19654294464724,161.8,4.8,101.1772,101.1368
226,2006-02-23,548.4000244140625,555.5,548.5,554.5,174,49.146683005182695,549.3300109863281,556.4450073242188,199.4,66.1,13599.16,58.19654294464724,161.8,4.8,101.1772,101.1368
227,2006-02-24,558.7999877929688,560.0,547.5,547.5,14,55.200291032121925,548.760009765625,556.4000061035156,199.4,66.1,13599.16,58.19654294464724,161.8,4.8,101.1772,101.1368
228,2006-02-27,554.7000122070312,556.0999755859375,552.5,556.0999755859375,24,52.54471816907512,549.210009765625,556.2000061035156,199.4,66.1,13599.16,58.19654294464724,161.8,4.8,101.1772,101.1368
229,2006-02-28,561.5999755859375,558.0,553.0999755859375,553.0999755859375,49,56.3505196501061,551.4700073242187,555.9900054931641,199.4,66.1,13599.16,58.19654294464724,161.8,4.8,101.1772,101.1368
230,2006-03-01,563.5,564.5,562.5,562.5,1,57.36450108206986,553.2300048828125,555.6250061035156,199.7,66.2,13599.16,58.33984677908247,162.2,4.7,101.2034,101.1797
231,2006-03-02,568.2000122070312,568.2000122070312,568.2000122070312,568.2000122070312,1,59.84917761104267,556.0800048828125,555.5650054931641,199.7,66.2,13599.16,58.33984677908247,162.2,4.7,101.2034,101.1797
232,2006-03-03,566.0,569.7999877929688,568.7000122070312,569.7999877929688,2,58.141157538977005,558.0800048828125,555.2400054931641,199.7,66.2,13599.16,58.33984677908247,162.2,4.7,101.2034,101.1797
